t_rel,EDA_clean,SCL,SCR,BVP_clean,TEMP_smooth,HR_bpm,protocol_label,stress_score
56.5,1.5993871372398583,1.5602864559514764,0.039100681288381844,-33.76427478849889,32.853999999999886,77.325,Baseline,3.0
56.75,1.590908210413092,1.562522703951645,0.028385506461447108,13.976606629293926,32.853999999999886,77.30250000000001,Baseline,3.0
57.0,1.5778005662222796,1.564686348244539,0.013114217977740594,-35.00604018978433,32.853999999999886,77.28,Baseline,3.0
57.25,1.5677020650268687,1.56653342290743,0.0011686421194387897,132.52317605087498,32.855499999999886,77.26,Baseline,3.0
57.5,1.5628484654264632,1.5679527295812818,-0.005104264154818683,-6.554085145240613,32.856999999999886,77.24000000000001,Baseline,3.0
57.75,1.5608523994256946,1.568895358603768,-0.008042959178073295,29.528038052791626,32.858499999999886,77.22,Baseline,3.0
58.0,1.5608261412189393,1.5695000617677621,-0.008673920548822878,-35.76100704548531,32.859999999999886,77.2,Baseline,3.0
58.25,1.5630535384189614,1.5703042754699548,-0.007250737050993328,-38.941532121694884,32.86024999999988,77.1675,Baseline,3.0
58.5,1.5687046872598982,1.5722032998121371,-0.0034986125522389333,24.06617321589832,32.86049999999988,77.13499999999999,Baseline,3.0
58.75,1.578463870060534,1.5760869760764953,0.0023768939840387304,7.822807483037504,32.86074999999988,77.10249999999999,Baseline,3.0
59.0,1.5874792352216698,1.582383014359407,0.00509622086226269,1.62899935983154,32.86099999999988,77.07,Baseline,3.0
59.25,1.5900812412178325,1.5908170180710655,-0.0007357768532330056,17.575724351812536,32.86174999999988,77.0325,Baseline,3.0
59.5,1.5879604014100823,1.6006164140314119,-0.012656012621329538,-19.872785886398752,32.86249999999988,76.995,Baseline,3.0
59.75,1.5837171826324699,1.6110012029971046,-0.02728402036463473,5.543396478968357,32.86324999999988,76.9575,Baseline,3.0
60.0,1.575901856317834,1.621587888952114,-0.04568603263428006,1.1864273033292085,32.863999999999876,76.92,Baseline,3.0
60.25,1.5661066629873464,1.6323443764463008,-0.06623771345895446,-28.13039930678474,32.86499999999988,76.8775,Baseline,3.0
60.5,1.5594189606829119,1.6430198897558976,-0.08360092907298577,25.90880712306348,32.86599999999988,76.83500000000001,Baseline,3.0
60.75,1.5584093394434502,1.6530615008250833,-0.09465216138163313,23.948736241204173,32.86699999999988,76.7925,Baseline,3.0
61.0,1.5615333795846937,1.6624132225124921,-0.10087984292779839,-16.58302404427117,32.867999999999874,76.75,Baseline,3.0
61.25,1.5645803003519503,1.6715731436031913,-0.10699284325124103,21.2012637450239,32.86874999999988,76.7125,Baseline,3.0
61.5,1.5653272618089233,1.6807437751691416,-0.1154165133602183,-55.00411452512978,32.869499999999874,76.675,Baseline,3.0
61.75,1.5653413584448472,1.6897943750557611,-0.1244530166109139,-71.95226450532135,32.87024999999987,76.63749999999999,Baseline,3.0
62.0,1.565419049561764,1.6987343389726508,-0.13331528941088688,94.81619501136227,32.870999999999874,76.6,Baseline,3.0
62.25,1.5642090489789646,1.7075779435622334,-0.14336889458326874,38.33577019106562,32.87024999999987,76.5625,Baseline,3.0
62.5,1.559794940820491,1.7161463034949456,-0.1563513626744546,-57.82828653034732,32.869499999999874,76.525,Baseline,3.0
62.75,1.5529553476813616,1.7242603885708305,-0.17130504088946896,-14.029016487078394,32.86874999999988,76.4875,Baseline,3.0
63.0,1.555673305515287,1.7319117150576677,-0.1762384095423808,-10.597613595197997,32.867999999999874,76.45,Baseline,3.0
63.25,1.5889578649328635,1.7391998500127759,-0.15024198507991238,-8.932441329728324,32.86699999999988,76.4075,Baseline,3.0
63.5,1.6628572260877859,1.7462265436590403,-0.08336931757125443,56.2060682976287,32.86599999999988,76.36500000000001,Baseline,3.0
63.75,1.763860962721456,1.7531336238525057,0.010727338868950387,-7.48214275390935,32.86499999999988,76.3225,Baseline,3.0
64.0,1.8632328379579963,1.7602474229880816,0.10298541496991476,-131.12594944228556,32.863999999999876,76.28,Baseline,3.0
64.25,1.9371548587383978,1.7681219818721812,0.1690328768662166,77.1181455153246,32.86324999999988,76.2525,Baseline,3.0
64.5,1.9821747461642327,1.777290518412462,0.20488422775177062,134.76698980628157,32.86249999999988,76.225,Baseline,3.0
64.75,2.010755384848154,1.7879042974143993,0.2228510874337546,-111.0849169843538,32.86174999999988,76.1975,Baseline,3.0
65.0,2.0315686850566035,1.7996709165371378,0.23189776851946564,54.700115017842776,32.86099999999988,76.17,Baseline,3.0
65.25,2.036452832172676,1.8121211711414147,0.22433166103126112,16.122152108357966,32.86024999999988,76.145,Baseline,3.0
65.5,2.0180481434961433,1.8247956073647018,0.19325253613144144,-27.467113721988426,32.85949999999988,76.12,Baseline,3.0
65.75,1.992275122115789,1.8372689757371024,0.1550061463786867,13.010674735893527,32.85874999999989,76.095,Baseline,3.0
66.0,1.9775309539665349,1.8492291642746423,0.12830178969189254,-8.56868302574384,32.85799999999988,76.07,Baseline,3.0
66.25,1.9704254351325887,1.8604957119359606,0.10992972319662808,6.703303533152669,32.85749999999989,76.0525,Baseline,3.0
66.5,1.9614111327046464,1.871015831987434,0.09039530071721247,18.407553190652553,32.856999999999886,76.035,Baseline,3.0
66.75,1.9485067670886753,1.8808889901471226,0.06761777694155269,-12.567539704722488,32.85649999999988,76.0175,Baseline,3.0
67.0,1.9315447498055824,1.8902638313007447,0.04128091850483773,9.841624193737688,32.85599999999989,76.0,Baseline,3.0
67.25,1.9104364623353565,1.8994122596812928,0.011024202654063675,10.721172681773641,32.855499999999886,75.9875,Baseline,3.0
67.5,1.8874118684618575,1.9089677302080872,-0.0215558617462297,-30.20199880397504,32.85499999999989,75.975,Baseline,3.0
67.75,1.8669054588991834,1.9198083517651081,-0.052902892865924755,18.019568380086618,32.85449999999989,75.9625,Baseline,3.0
68.0,1.8523515394232715,1.9325945249507204,-0.0802429855274489,7.684230788035892,32.853999999999886,75.95,Baseline,3.0
68.25,1.8441212842695416,1.9471957547280454,-0.10307447045850382,-34.34536709792845,32.85474999999989,75.9125,Baseline,3.0
68.5,1.8449878949985123,1.9624574700875779,-0.11746957508906553,17.705079393890134,32.855499999999886,75.875,Baseline,3.0
68.75,1.8630158354835644,1.976859957366606,-0.1138441218830415,-1.2878885192161669,32.85624999999989,75.8375,Baseline,3.0
69.0,1.9024615905856521,1.989451479523798,-0.08698988893814597,-15.589203227411547,32.856999999999886,75.8,Baseline,3.0
69.25,1.9568227028290694,1.9999892385723048,-0.04316653574323537,16.528301673601753,32.85624999999989,75.775,Baseline,3.0
69.5,2.012511561487572,2.0084716652696195,0.004039896217952421,-7.179883266201839,32.855499999999886,75.75,Baseline,3.0
69.75,2.054381947542018,2.0149141361995513,0.039467811342466685,-2.906618039323331,32.85474999999989,75.725,Baseline,3.0
70.0,2.0739120404889144,2.019507028858471,0.05440501163044331,17.035960565305302,32.853999999999886,75.7,Baseline,3.0
70.25,2.073084111918822,2.022793606730372,0.05029050518845013,-13.646465315198139,32.853999999999886,75.675,Baseline,3.0
70.5,2.058353695578943,2.0256929865795392,0.03266070899940399,7.484631517594066,32.853999999999886,75.65,Baseline,3.0
70.75,2.036816880945052,2.0290967234182027,0.007720157526849292,15.247739476170219,32.853999999999886,75.625,Baseline,3.0
71.0,2.01219528603743,2.0332294141642775,-0.021034128126847573,-10.664404885088189,32.853999999999886,75.6,Baseline,3.0
71.25,1.985385102410869,2.0376750277603963,-0.052289925349527255,7.142510266448804,32.853999999999886,75.645,Baseline,3.0
71.5,1.9602535881964782,2.042055590934778,-0.08180200273829974,11.712178631758158,32.853999999999886,75.69,Baseline,3.0
71.75,1.9403350045897318,2.046407160019402,-0.10607215542967019,-17.791449513141508,32.853999999999886,75.735,Baseline,3.0
72.0,1.9313561847836973,2.050964315227038,-0.11960813044334051,13.617097672024,32.853999999999886,75.78,Baseline,3.0
72.25,1.9464278700507358,2.055862724623175,-0.10943485457243929,14.23604587339119,32.85374999999989,75.8275,Baseline,3.0
72.5,1.9934198031013346,2.061097255202979,-0.06767745210164433,-24.090700672392067,32.85349999999989,75.875,Baseline,3.0
72.75,2.064402275105849,2.0665861172415316,-0.0021838421356825677,13.938353537124263,32.85324999999989,75.9225,Baseline,3.0
73.0,2.139722496608293,2.0721895285550733,0.06753296805321973,11.2443999639546,32.85299999999989,75.97,Baseline,3.0
73.25,2.199426479314168,2.0778143719276203,0.12161210738654749,-29.926233062831088,32.85324999999989,76.0075,Baseline,3.0
73.5,2.2389567172489073,2.0835521984665664,0.15540451878234096,11.855916272343162,32.85349999999989,76.045,Baseline,3.0
73.75,2.2675218490091407,2.089291238692734,0.17823061031640686,7.12835978684152,32.85374999999989,76.08250000000001,Baseline,3.0
74.0,2.284743199898262,2.0938857056455142,0.1908574942527479,-26.634181862550367,32.853999999999886,76.12,Baseline,3.0
74.25,2.276451926630987,2.095698445915963,0.18075348071502395,21.28157950185661,32.85374999999989,76.165,Baseline,3.0
74.5,2.2398735833615175,2.0946940676603343,0.14517951570118326,0.4347699761768764,32.85349999999989,76.21000000000001,Baseline,3.0
74.75,2.194471091204939,2.0925641358114744,0.10190695539346484,-1.272299094281566,32.85324999999989,76.255,Baseline,3.0
75.0,2.163031799932633,2.090458675892465,0.07257312404016814,11.3941748475516,32.85299999999989,76.3,Baseline,3.0
75.25,2.1524280261393773,2.088252601715176,0.06417542442420121,-23.172585312155107,32.85274999999989,76.3375,Baseline,3.0
75.5,2.15419761704268,2.085787714484862,0.06840990255781776,-0.5436868817350207,32.85249999999989,76.375,Baseline,3.0
75.75,2.1575827519587953,2.083531503897457,0.07405124806133845,7.1987101392091635,32.85224999999989,76.4125,Baseline,3.0
76.0,2.1553554978112848,2.082291462198351,0.07306403561293395,-17.472431184866508,32.85199999999989,76.45,Baseline,3.0
76.25,2.1456479621078492,2.082973074900072,0.06267488720777736,47.1747312193667,32.849999999999895,76.4875,Baseline,3.0
76.5,2.135473896089607,2.086363699825023,0.04911019626458435,38.40184404716076,32.84799999999989,76.525,Baseline,3.0
76.75,2.1307929753941073,2.092757296702101,0.038035678692006414,-25.316269825447122,32.8459999999999,76.5625,Baseline,3.0
77.0,2.1274811256510713,2.1018722013515023,0.025608924299568958,-165.55818083527845,32.843999999999895,76.6,Baseline,3.0
77.25,2.1198176855275075,2.1128318448873116,0.006985840640195917,107.66061194505792,32.8414999999999,76.61749999999999,Baseline,3.0
77.5,2.1069663500039653,2.124089942065953,-0.017123592061987658,35.727070729314214,32.8389999999999,76.63499999999999,Baseline,3.0
77.75,2.0910419114408496,2.1339694464740195,-0.04292753503316993,64.95552650329783,32.8364999999999,76.6525,Baseline,3.0
78.0,2.0773452743251375,2.141353683752769,-0.06400840942763164,-41.70646824170453,32.833999999999904,76.67,TMCT,5.0
78.25,2.0736343458273954,2.145833188768562,-0.07219884294116685,-4.581952035147566,32.8304999999999,76.67750000000001,TMCT,5.0
78.5,2.07454950404521,2.1476352679174235,-0.07308576387221333,23.974310921841855,32.8269999999999,76.685,TMCT,5.0
78.75,2.046794513594779,2.147324445914596,-0.10052993231981722,-104.84773375263823,32.823499999999896,76.6925,TMCT,5.0
79.0,1.974971201403602,2.14543788374268,-0.17046668233907813,33.886528443320145,32.819999999999894,76.7,TMCT,5.0
79.25,1.9166475726039303,2.14261526074385,-0.22596768813991952,84.29877210006626,32.81674999999989,76.745,TMCT,5.0
79.5,1.9273142875331741,2.1397119171264825,-0.21239762959330832,51.951071574810655,32.81349999999989,76.78999999999999,TMCT,5.0
79.75,1.9701635507816344,2.137431164622291,-0.1672676138406568,18.994916735389126,32.81024999999989,76.835,TMCT,5.0
80.0,1.9856690733973492,2.13597798849841,-0.1503089151010606,-211.4422235805739,32.80699999999989,76.88,TMCT,5.0
80.25,1.9744886227062595,2.1350225515223884,-0.16053392881612893,-108.75923814882648,32.803499999999886,76.9275,TMCT,5.0
80.5,1.9681052720827286,2.1340322268830434,-0.16592695480031483,176.43170892410723,32.79999999999988,76.975,TMCT,5.0
80.75,1.9872152129808063,2.1327301387433653,-0.14551492576255898,20.177259016596434,32.79649999999988,77.0225,TMCT,5.0
81.0,2.039459794106277,2.131113900203316,-0.09165410609703883,-50.80022329020449,32.79299999999988,77.07,TMCT,5.0
81.25,2.1210100994089016,2.1292858910174064,-0.008275791608504779,-8.674939548748897,32.788999999999874,77.115,TMCT,5.0
81.5,2.215997463279609,2.1273929343970477,0.08860452888256143,14.619018402705697,32.78499999999987,77.16,TMCT,5.0
81.75,2.3049311905657834,2.1254497526521816,0.17948143791360183,-33.6466498766031,32.78099999999987,77.205,TMCT,5.0
82.0,2.3697419262160677,2.123394055914385,0.24634787030168281,13.605866905368208,32.776999999999866,77.25,TMCT,5.0
82.25,2.396751757196397,2.1213712430694893,0.2753805141269079,31.2071240193292,32.77499999999987,77.2925,TMCT,5.0
82.5,2.3885999794239834,2.1196722926166296,0.2689276868073538,-31.799816743916253,32.77299999999987,77.33500000000001,TMCT,5.0
82.75,2.3597717662558324,2.118530551430869,0.2412412148249632,32.83654156313966,32.77099999999987,77.3775,TMCT,5.0
83.0,2.318902697240033,2.118087138385825,0.20081555885420777,25.98621096221041,32.76899999999988,77.42,TMCT,5.0
83.25,2.2715096452686083,2.118365148345284,0.15314449692332444,-26.79637016001341,32.76574999999987,77.4575,TMCT,5.0
83.5,2.2265238371358187,2.119251252068409,0.10727258506740966,13.991575519126336,32.76249999999987,77.495,TMCT,5.0
83.75,2.1920593621325146,2.120805708497417,0.07125365363509761,17.815052212676786,32.75924999999987,77.5325,TMCT,5.0
84.0,2.171838279945053,2.1238714992037093,0.04796678074134375,-24.658856309919265,32.755999999999865,77.57,TMCT,5.0
84.25,2.1603181819363,2.1295044756702013,0.030813706266098695,16.557894365872315,32.752999999999865,77.5825,TMCT,5.0
84.5,2.148643483193864,2.137113690209323,0.011529792984541043,22.13078488531567,32.74999999999987,77.595,TMCT,5.0
84.75,2.136344046249686,2.144689462481362,-0.008345416231676062,-39.823612097556925,32.74699999999987,77.6075,TMCT,5.0
85.0,2.1248143208917636,2.1512371470403386,-0.02642282614857505,54.48412981944271,32.74399999999987,77.62,TMCT,5.0
85.25,2.112815040565582,2.1572910369416105,-0.044475996376028615,38.486429496747256,32.74099999999988,77.64500000000001,TMCT,5.0
85.5,2.102114091455554,2.1634076775486295,-0.06129358609307545,-92.74367853703811,32.73799999999988,77.67,TMCT,5.0
85.75,2.092933210356821,2.1694313908689575,-0.07649818051213675,-37.787005871180966,32.734999999999886,77.695,TMCT,5.0
86.0,2.0822351303749116,2.174746225167868,-0.0925110947929566,52.89831899332028,32.731999999999886,77.72,TMCT,5.0
86.25,2.069929697293491,2.1785034678446284,-0.10857377055113737,-48.737513964681206,32.730499999999886,77.75999999999999,TMCT,5.0
86.5,2.0577466262949735,2.179856733944146,-0.1221101076491724,72.99483902187723,32.728999999999886,77.8,TMCT,5.0
86.75,2.0485651058822323,2.178419839563257,-0.12985473368102474,13.165693594420244,32.72749999999989,77.84,TMCT,5.0
87.0,2.046568611855247,2.1744129961672423,-0.12784438431199519,-77.53487219183124,32.72599999999989,77.88,TMCT,5.0
87.25,2.051859667413115,2.168473069775814,-0.11661340236269924,26.901023525233526,32.72549999999989,77.9225,TMCT,5.0
87.5,2.0612967025735447,2.161549714052387,-0.10025301147884225,27.335007811001528,32.724999999999895,77.965,TMCT,5.0
87.75,2.073305389639079,2.154609566781843,-0.08130417714276383,-57.75200564887016,32.72449999999989,78.0075,TMCT,5.0
88.0,2.088465672703486,2.1482489320184195,-0.059783259314933446,37.296525810818885,32.72399999999989,78.05,TMCT,5.0
88.25,2.1090784947524095,2.1427536670331118,-0.03367517228070227,8.516313909609593,32.723499999999895,78.0925,TMCT,5.0
88.5,2.136727761205538,2.1382700813370805,-0.0015423201315423185,-41.78687823358597,32.72299999999989,78.13499999999999,TMCT,5.0
88.75,2.169426141846464,2.134741381019471,0.0346847608269929,30.753554544597108,32.7224999999999,78.1775,TMCT,5.0
89.0,2.200290260063286,2.131893867459084,0.06839639260420194,-17.2410352006653,32.721999999999895,78.22,TMCT,5.0
89.25,2.2210161541688063,2.1293662968500464,0.09164985731875985,-25.820571546317115,32.7224999999999,78.2525,TMCT,5.0
89.5,2.2303451784147463,2.1269418764084014,0.10340330200634495,36.554024323161315,32.72299999999989,78.285,TMCT,5.0
89.75,2.2320709331406965,2.124620025380236,0.10745090776046062,1.5790438659219692,32.723499999999895,78.3175,TMCT,5.0
90.0,2.227824669448234,2.1223906365904908,0.10543403285774344,-49.73873299665263,32.72399999999989,78.35,TMCT,5.0
90.25,2.219154246987012,2.1202022633685242,0.09895198361848756,29.175996343930674,32.72274999999989,78.395,TMCT,5.0
90.5,2.2090538048958477,2.1180762040486396,0.09097760084720807,9.550427876893888,32.72149999999989,78.44,TMCT,5.0
90.75,2.199808584937232,2.1160336194086034,0.08377496552862862,-59.075737033017816,32.72024999999989,78.485,TMCT,5.0
91.0,2.189749501176682,2.114116926617657,0.07563257455902495,30.160396580940326,32.718999999999895,78.53,TMCT,5.0
91.25,2.175140743389598,2.1124427076798415,0.06269803570975663,6.693805115105444,32.718999999999895,78.58,TMCT,5.0
91.5,2.158521688044061,2.111071273745404,0.04745041429865715,-26.342754349517545,32.718999999999895,78.63,TMCT,5.0
91.75,2.14465745472518,2.109954197012333,0.03470325771284699,20.29517911951043,32.718999999999895,78.68,TMCT,5.0
92.0,2.132144870558953,2.1089753059099046,0.023169564649048624,-12.24698917592534,32.718999999999895,78.73,TMCT,5.0
92.25,2.119817528259322,2.1079884727461446,0.011829055513177256,-4.2931253929499675,32.7179999999999,78.785,TMCT,5.0
92.5,2.1109940886022214,2.1068941157951553,0.004099972807066088,17.338154437101185,32.7169999999999,78.84,TMCT,5.0
92.75,2.105346375718889,2.1056250290107856,-0.0002786532918968021,-11.985057777609219,32.7159999999999,78.89500000000001,TMCT,5.0
